108.162.198.52,4,4,53.59,25.16,NRT,N/A,超时/阻断
172.64.53.45,4,4,50.29,25.03,NRT,N/A,超时/阻断
104.18.44.102,4,4,76.93,24.92,SIN,N/A,超时/阻断
104.18.37.133,4,4,77.24,24.83,SIN,N/A,超时/阻断
172.64.33.14,4,4,77.59,24.66,SIN,N/A,超时/阻断
172.64.41.82,4,4,77.54,24.55,SIN,N/A,超时/阻断
162.159.25.53,4,4,77.44,23.92,SIN,N/A,超时/阻断
162.159.33.138,4,4,77.60,22.47,SIN,N/A,超时/阻断
172.64.53.215,4,4,62.15,28.01,NRT,N/A,超时/阻断
162.159.44.38,4,4,61.97,27.71,NRT,N/A,超时/阻断
162.159.39.240,4,4,60.95,27.35,NRT,N/A,超时/阻断
172.64.52.174,4,4,47.59,26.76,NRT,N/A,超时/阻断
162.159.38.100,4,4,76.19,26.66,NRT,N/A,超时/阻断
104.18.42.187,4,4,78.24,24.70,SIN,N/A,超时/阻断
108.162.198.89,4,4,67.45,24.50,NRT,N/A,超时/阻断
172.64.157.5,4,4,79.53,23.07,SIN,N/A,超时/阻断
172.64.147.128,4,4,76.67,22.12,SIN,N/A,超时/阻断
104.18.36.105,4,4,79.42,21.78,SIN,N/A,超时/阻断
162.159.45.164,4,4,62.44,21.71,NRT,N/A,超时/阻断
172.64.146.95,4,4,78.35,19.88,SIN,N/A,超时/阻断
172.64.229.254,4,4,79.74,19.56,NRT,N/A,超时/阻断
104.18.22.19,4,4,151.89,19.01,LAX,N/A,超时/阻断
104.18.47.0,4,4,79.34,17.92,SIN,N/A,超时/阻断
162.159.40.84,4,4,79.17,13.75,SIN,N/A,超时/阻断
108.162.198.63,4,4,67.88,29.73,NRT,N/A,超时/阻断
172.64.229.64,4,4,95.89,28.25,NRT,N/A,超时/阻断
172.64.52.227,4,4,70.95,27.95,NRT,N/A,超时/阻断
162.159.38.87,4,4,49.76,27.21,NRT,N/A,超时/阻断
162.159.39.242,4,4,66.08,26.76,NRT,N/A,超时/阻断
172.64.53.251,4,4,76.09,26.09,NRT,N/A,超时/阻断
162.159.44.23,4,4,51.27,25.53,NRT,N/A,超时/阻断
162.159.45.10,4,4,52.67,23.82,NRT,N/A,超时/阻断
108.162.194.0,4,4,78.26,17.24,SIN,N/A,超时/阻断
172.64.50.128,4,4,79.84,16.06,SIN,N/A,超时/阻断
162.159.13.87,4,4,77.29,12.72,SIN,N/A,超时/阻断
162.159.16.124,4,4,78.69,11.45,SIN,N/A,超时/阻断
172.64.48.226,4,4,77.68,10.34,SIN,N/A,超时/阻断
172.67.132.225,4,4,182.60,6.71,AMS,N/A,超时/阻断
162.159.18.110,4,4,79.44,6.47,SIN,N/A,超时/阻断
104.21.221.189,4,4,181.81,5.81,AMS,N/A,超时/阻断
104.21.206.248,4,4,178.75,4.72,AMS,N/A,超时/阻断
104.21.203.104,4,4,181.76,4.68,AMS,N/A,超时/阻断
104.24.172.206,4,4,179.28,4.48,FRA,N/A,超时/阻断
104.20.51.237,4,4,182.24,4.26,FRA,N/A,超时/阻断
162.159.39.76,4,4,67.98,30.17,NRT,N/A,超时/阻断
172.64.52.207,4,4,60.87,29.22,NRT,N/A,超时/阻断
108.162.198.49,4,4,70.90,28.64,NRT,N/A,超时/阻断
162.159.44.125,4,4,59.56,27.99,NRT,N/A,超时/阻断
172.64.53.143,4,4,70.04,27.33,NRT,N/A,超时/阻断
162.159.45.39,4,4,51.37,27.22,NRT,N/A,超时/阻断
162.159.38.63,4,4,62.05,27.09,NRT,N/A,超时/阻断
172.64.229.48,4,4,69.29,26.35,NRT,N/A,超时/阻断
104.18.43.135,4,4,76.66,26.03,SIN,N/A,超时/阻断
172.64.152.119,4,4,76.01,25.65,SIN,N/A,超时/阻断
172.64.50.157,4,4,78.04,25.50,SIN,N/A,超时/阻断
198.41.223.101,4,4,77.47,25.43,SIN,N/A,超时/阻断
173.245.58.119,4,4,76.76,25.27,SIN,N/A,超时/阻断
172.64.158.82,4,4,75.44,25.25,SIN,N/A,超时/阻断
162.159.32.154,4,4,77.49,24.79,SIN,N/A,超时/阻断
172.64.38.52,4,4,77.06,24.72,SIN,N/A,超时/阻断
172.64.48.179,4,4,77.16,24.72,SIN,N/A,超时/阻断
104.18.44.58,4,4,77.11,24.68,SIN,N/A,超时/阻断
162.159.10.75,4,4,77.84,24.62,SIN,N/A,超时/阻断
104.18.42.224,4,4,77.56,24.07,SIN,N/A,超时/阻断
162.159.38.54,4,4,61.97,28.64,NRT,N/A,超时/阻断
162.159.39.55,4,4,57.01,28.52,NRT,N/A,超时/阻断
162.159.44.87,4,4,45.36,27.81,NRT,N/A,超时/阻断
172.64.53.134,4,4,55.56,27.21,NRT,N/A,超时/阻断
162.159.45.252,4,4,66.61,26.98,NRT,N/A,超时/阻断
172.64.52.92,4,4,61.28,26.28,NRT,N/A,超时/阻断
172.64.146.210,4,4,79.92,25.61,SIN,N/A,超时/阻断
162.159.4.210,4,4,80.23,24.66,SIN,N/A,超时/阻断
162.159.25.74,4,4,78.30,24.64,SIN,N/A,超时/阻断
104.18.40.253,4,4,77.79,21.51,SIN,N/A,超时/阻断
108.162.198.167,4,4,79.35,21.28,NRT,N/A,超时/阻断
162.159.7.85,4,4,76.98,20.36,SIN,N/A,超时/阻断
172.64.153.52,4,4,78.08,17.86,SIN,N/A,超时/阻断
104.18.46.155,4,4,76.06,17.70,SIN,N/A,超时/阻断
162.159.26.69,4,4,80.39,14.80,SIN,N/A,超时/阻断
172.64.156.140,4,4,80.23,12.03,SIN,N/A,超时/阻断
162.159.43.17,4,4,79.23,11.12,SIN,N/A,超时/阻断
172.64.150.134,4,4,80.18,10.16,SIN,N/A,超时/阻断
162.159.23.250,4,4,79.02,8.69,SIN,N/A,超时/阻断
104.18.47.64,4,4,78.94,7.92,SIN,N/A,超时/阻断
108.162.198.243,4,4,62.45,30.12,NRT,N/A,超时/阻断
162.159.39.65,4,4,49.25,29.65,NRT,N/A,超时/阻断
162.159.38.7,4,4,51.00,28.74,NRT,N/A,超时/阻断
162.159.45.87,4,4,59.25,27.48,NRT,N/A,超时/阻断
172.64.52.139,4,4,57.95,26.64,NRT,N/A,超时/阻断
104.18.41.133,4,4,78.15,26.42,SIN,N/A,超时/阻断
162.159.12.136,4,4,76.77,25.58,SIN,N/A,超时/阻断
162.159.44.154,4,4,55.74,25.50,NRT,N/A,超时/阻断
172.64.145.21,4,4,77.97,25.46,SIN,N/A,超时/阻断
162.159.42.106,4,4,78.01,25.40,SIN,N/A,超时/阻断
162.159.34.44,4,4,77.23,25.39,SIN,N/A,超时/阻断
172.64.42.201,4,4,77.75,25.12,SIN,N/A,超时/阻断
104.18.45.170,4,4,76.77,25.09,SIN,N/A,超时/阻断
162.159.0.200,4,4,78.38,24.96,SIN,N/A,超时/阻断
172.64.152.232,4,4,78.28,24.50,SIN,N/A,超时/阻断
172.64.158.206,4,4,78.62,24.34,SIN,N/A,超时/阻断
104.18.39.254,4,4,77.07,24.30,SIN,N/A,超时/阻断
104.18.40.58,4,4,77.59,23.48,SIN,N/A,超时/阻断
162.159.2.35,4,4,78.15,22.85,SIN,N/A,超时/阻断
172.64.53.37,4,4,73.35,16.29,NRT,N/A,超时/阻断
162.159.45.170,4,4,60.49,29.66,NRT,N/A,超时/阻断
162.159.44.100,4,4,67.04,29.39,NRT,N/A,超时/阻断
162.159.38.145,4,4,57.25,28.25,NRT,N/A,超时/阻断
172.64.52.91,4,4,76.28,26.40,NRT,N/A,超时/阻断
162.159.39.166,4,4,69.38,26.39,NRT,N/A,超时/阻断
108.162.198.171,4,4,65.47,26.15,NRT,N/A,超时/阻断
104.18.38.228,4,4,79.91,24.37,SIN,N/A,超时/阻断
162.159.1.86,4,4,77.76,22.82,SIN,N/A,超时/阻断
172.64.145.55,4,4,79.66,21.41,SIN,N/A,超时/阻断
162.159.43.231,4,4,78.90,20.46,SIN,N/A,超时/阻断
172.64.34.65,4,4,78.17,18.04,SIN,N/A,超时/阻断
162.159.5.0,4,4,80.71,15.90,SIN,N/A,超时/阻断
162.159.22.11,4,4,80.62,15.90,SIN,N/A,超时/阻断
162.159.36.100,4,4,80.74,14.78,SIN,N/A,超时/阻断
172.64.53.6,4,4,49.71,14.27,NRT,N/A,超时/阻断
162.159.15.142,4,4,77.23,13.18,SIN,N/A,超时/阻断
108.162.194.169,4,4,79.18,10.77,SIN,N/A,超时/阻断
108.162.198.121,4,4,61.43,30.34,NRT,N/A,超时/阻断
162.159.44.156,4,4,68.67,28.66,NRT,N/A,超时/阻断
172.64.53.180,4,4,68.86,25.13,NRT,N/A,超时/阻断
172.64.229.113,4,4,76.15,24.98,NRT,N/A,超时/阻断
172.64.52.185,4,4,62.15,24.53,NRT,N/A,超时/阻断
162.159.45.229,4,4,50.87,24.16,NRT,N/A,超时/阻断
162.159.38.150,4,4,72.00,20.18,NRT,N/A,超时/阻断
162.159.39.110,4,4,63.74,19.98,NRT,N/A,超时/阻断
104.19.244.167,4,4,159.74,4.52,LAX,N/A,超时/阻断
104.21.54.164,4,4,183.65,4.50,AMS,N/A,超时/阻断
104.27.53.205,4,4,183.70,4.37,FRA,N/A,超时/阻断
104.19.248.150,4,4,155.17,4.11,LAX,N/A,超时/阻断
104.21.24.60,4,4,175.04,4.02,AMS,N/A,超时/阻断
172.64.53.114,4,4,56.87,30.18,NRT,N/A,超时/阻断
108.162.198.96,4,4,60.46,28.96,NRT,N/A,超时/阻断
162.159.44.2,4,4,66.94,27.92,NRT,N/A,超时/阻断
172.64.52.133,4,4,67.25,27.42,NRT,N/A,超时/阻断
162.159.38.252,4,4,61.14,26.79,NRT,N/A,超时/阻断
162.159.39.226,4,4,73.38,26.61,NRT,N/A,超时/阻断
162.159.45.75,4,4,48.02,26.31,NRT,N/A,超时/阻断
162.159.49.195,4,4,77.96,26.00,SIN,N/A,超时/阻断
162.159.3.233,4,4,77.13,25.67,SIN,N/A,超时/阻断
162.159.41.90,4,4,78.57,25.41,SIN,N/A,超时/阻断
104.18.39.243,4,4,78.22,25.29,SIN,N/A,超时/阻断
162.159.42.127,4,4,78.20,25.17,SIN,N/A,超时/阻断
162.159.26.91,4,4,78.10,25.17,SIN,N/A,超时/阻断
172.64.35.203,4,4,77.11,24.88,SIN,N/A,超时/阻断
104.18.37.68,4,4,77.48,24.81,SIN,N/A,超时/阻断
108.162.192.34,4,4,77.66,24.59,SIN,N/A,超时/阻断
162.159.4.38,4,4,78.52,24.35,SIN,N/A,超时/阻断
172.64.150.58,4,4,78.83,24.15,SIN,N/A,超时/阻断
162.159.40.249,4,4,78.59,23.80,SIN,N/A,超时/阻断
172.64.32.16,4,4,78.89,17.95,SIN,N/A,超时/阻断
108.162.198.40,4,4,48.33,30.62,NRT,N/A,超时/阻断
172.64.52.145,4,4,72.71,28.38,NRT,N/A,超时/阻断
162.159.39.28,4,4,65.97,25.39,NRT,N/A,超时/阻断
172.64.147.173,4,4,78.97,24.69,SIN,N/A,超时/阻断
162.159.44.218,4,4,47.97,24.66,NRT,N/A,超时/阻断
162.159.38.131,4,4,51.41,24.49,NRT,N/A,超时/阻断
162.159.12.0,4,4,77.08,24.36,SIN,N/A,超时/阻断
162.159.45.95,4,4,50.77,24.14,NRT,N/A,超时/阻断
172.64.53.39,4,4,69.58,23.98,NRT,N/A,超时/阻断
162.159.40.235,4,4,78.63,23.84,SIN,N/A,超时/阻断
104.18.39.16,4,4,76.58,23.60,SIN,N/A,超时/阻断
104.18.47.119,4,4,79.17,22.67,SIN,N/A,超时/阻断
104.18.42.40,4,4,76.47,21.89,SIN,N/A,超时/阻断
172.64.40.214,4,4,78.44,20.78,SIN,N/A,超时/阻断
172.64.152.253,4,4,78.99,16.38,SIN,N/A,超时/阻断
162.159.33.120,4,4,79.17,16.03,SIN,N/A,超时/阻断
162.159.17.152,4,4,78.80,14.38,SIN,N/A,超时/阻断
172.64.32.152,4,4,77.13,13.75,SIN,N/A,超时/阻断
104.18.36.253,4,4,79.10,11.21,SIN,N/A,超时/阻断
172.64.41.168,4,4,77.96,9.82,SIN,N/A,超时/阻断
162.159.38.145,4,4,59.49,30.26,NRT,N/A,超时/阻断
172.64.52.244,4,4,59.36,29.66,NRT,N/A,超时/阻断
172.64.53.40,4,4,63.75,29.07,NRT,N/A,超时/阻断
108.162.198.4,4,4,53.95,28.67,NRT,N/A,超时/阻断
162.159.44.83,4,4,58.53,28.05,NRT,N/A,超时/阻断
162.159.45.75,4,4,55.93,26.45,NRT,N/A,超时/阻断
162.159.3.14,4,4,78.41,26.01,SIN,N/A,超时/阻断
162.159.34.3,4,4,78.14,25.57,SIN,N/A,超时/阻断
104.18.38.146,4,4,77.22,25.33,SIN,N/A,超时/阻断
104.18.47.81,4,4,77.39,25.30,SIN,N/A,超时/阻断
108.162.196.51,4,4,78.23,25.29,SIN,N/A,超时/阻断
162.159.10.157,4,4,77.86,25.06,SIN,N/A,超时/阻断
162.159.26.16,4,4,77.96,24.86,SIN,N/A,超时/阻断
172.64.49.254,4,4,77.23,24.85,SIN,N/A,超时/阻断
162.159.33.178,4,4,78.39,24.83,SIN,N/A,超时/阻断
172.64.38.201,4,4,78.53,24.83,SIN,N/A,超时/阻断
162.159.43.94,4,4,78.60,24.69,SIN,N/A,超时/阻断
162.159.39.105,4,4,60.01,24.47,NRT,N/A,超时/阻断
172.64.40.208,4,4,76.88,24.00,SIN,N/A,超时/阻断
162.159.42.231,4,4,77.11,23.98,SIN,N/A,超时/阻断
108.162.198.182,4,4,52.69,28.10,NRT,N/A,超时/阻断
162.159.39.234,4,4,55.05,27.02,NRT,N/A,超时/阻断
162.159.44.114,4,4,76.66,26.62,NRT,N/A,超时/阻断
162.159.38.145,4,4,62.61,25.06,NRT,N/A,超时/阻断
162.159.45.121,4,4,51.50,24.79,NRT,N/A,超时/阻断
172.64.52.96,4,4,55.83,24.12,NRT,N/A,超时/阻断
172.64.53.26,4,4,55.03,21.20,NRT,N/A,超时/阻断
162.159.58.234,4,4,77.04,19.43,SIN,N/A,超时/阻断
104.18.43.60,4,4,78.60,19.00,SIN,N/A,超时/阻断
162.159.9.130,4,4,78.73,16.96,SIN,N/A,超时/阻断
162.159.46.59,4,4,80.11,16.62,SIN,N/A,超时/阻断
162.159.61.204,4,4,80.24,15.96,SIN,N/A,超时/阻断
162.159.40.252,4,4,78.49,11.73,SIN,N/A,超时/阻断
172.64.154.106,4,4,78.28,6.66,SIN,N/A,超时/阻断
162.159.62.151,4,4,78.63,6.49,SIN,N/A,超时/阻断
104.21.230.6,4,4,153.72,4.84,LAX,N/A,超时/阻断
104.19.150.44,4,4,152.11,4.15,SJC,N/A,超时/阻断
108.162.198.142,4,4,51.96,29.79,NRT,N/A,超时/阻断
162.159.38.72,4,4,63.96,29.11,NRT,N/A,超时/阻断
172.64.53.56,4,4,58.03,28.14,NRT,N/A,超时/阻断
162.159.45.79,4,4,47.26,27.11,NRT,N/A,超时/阻断
172.64.52.111,4,4,67.25,26.34,NRT,N/A,超时/阻断
172.64.229.3,4,4,114.19,21.43,NRT,N/A,超时/阻断
162.159.44.63,4,4,59.11,16.84,NRT,N/A,超时/阻断
162.159.39.31,4,4,52.26,10.75,NRT,N/A,超时/阻断
162.159.233.137,4,4,193.04,4.98,AMS,N/A,超时/阻断
104.25.117.95,4,4,179.71,4.98,FRA,N/A,超时/阻断
104.20.17.8,4,4,185.99,4.83,FRA,N/A,超时/阻断
172.67.236.138,4,4,182.23,4.71,AMS,N/A,超时/阻断
103.31.4.220,4,4,189.13,4.45,DEN,N/A,超时/阻断
104.25.204.156,4,4,185.27,4.43,FRA,N/A,超时/阻断
104.21.216.16,4,4,191.19,4.32,AMS,N/A,超时/阻断
104.24.134.184,4,4,180.23,4.25,FRA,N/A,超时/阻断
104.21.103.11,4,4,192.07,4.12,AMS,N/A,超时/阻断
104.27.205.72,4,4,187.03,4.06,FRA,N/A,超时/阻断
104.25.161.133,4,4,186.16,4.05,FRA,N/A,超时/阻断
172.64.52.4,4,4,59.58,30.21,NRT,N/A,超时/阻断
162.159.39.151,4,4,50.51,28.97,NRT,N/A,超时/阻断
172.64.53.142,4,4,57.01,28.94,NRT,N/A,超时/阻断
108.162.198.156,4,4,62.59,28.56,NRT,N/A,超时/阻断
172.64.229.64,4,4,59.57,27.49,NRT,N/A,超时/阻断
162.159.38.88,4,4,60.94,27.03,NRT,N/A,超时/阻断
162.159.44.141,4,4,52.16,25.71,NRT,N/A,超时/阻断
162.159.45.5,4,4,57.14,25.58,NRT,N/A,超时/阻断
104.21.231.8,4,4,153.80,8.02,LAX,N/A,超时/阻断
104.21.122.86,4,4,178.90,7.12,AMS,N/A,超时/阻断
172.67.150.193,4,4,176.27,6.47,AMS,N/A,超时/阻断
104.21.237.232,4,4,151.23,6.30,LAX,N/A,超时/阻断
104.24.36.70,4,4,179.31,5.23,FRA,N/A,超时/阻断
162.159.230.127,4,4,178.21,5.21,FRA,N/A,超时/阻断
162.159.250.90,4,4,153.01,5.14,LAX,N/A,超时/阻断
172.67.225.168,4,4,178.65,4.78,AMS,N/A,超时/阻断
172.64.234.236,4,4,180.05,4.70,DEN,N/A,超时/阻断
104.26.1.0,4,4,178.88,4.50,FRA,N/A,超时/阻断
104.18.126.207,4,4,152.62,4.39,LAX,N/A,超时/阻断
104.21.195.158,4,4,176.06,4.20,AMS,N/A,超时/阻断
172.64.52.130,4,4,57.67,29.75,NRT,N/A,超时/阻断
172.64.53.64,4,4,46.82,27.34,NRT,N/A,超时/阻断
108.162.198.105,4,4,72.47,26.96,NRT,N/A,超时/阻断
162.159.39.240,4,4,62.69,26.53,NRT,N/A,超时/阻断
162.159.44.112,4,4,74.54,26.37,NRT,N/A,超时/阻断
162.159.45.47,4,4,46.86,26.14,NRT,N/A,超时/阻断
162.159.38.80,4,4,71.05,25.89,NRT,N/A,超时/阻断
104.18.33.220,4,4,78.96,25.60,SIN,N/A,超时/阻断
162.159.8.174,4,4,79.51,24.21,SIN,N/A,超时/阻断
162.159.60.167,4,4,78.47,24.11,SIN,N/A,超时/阻断
108.162.193.114,4,4,79.11,23.43,SIN,N/A,超时/阻断
104.18.44.182,4,4,80.34,20.60,SIN,N/A,超时/阻断
162.159.48.44,4,4,79.80,17.11,SIN,N/A,超时/阻断
172.64.42.137,4,4,79.97,15.45,SIN,N/A,超时/阻断
162.159.12.88,4,4,80.45,15.28,SIN,N/A,超时/阻断
162.159.43.126,4,4,78.94,15.02,SIN,N/A,超时/阻断
162.159.23.118,4,4,78.22,14.61,SIN,N/A,超时/阻断
162.159.36.149,4,4,80.11,14.40,SIN,N/A,超时/阻断
198.41.223.52,4,4,79.85,12.10,SIN,N/A,超时/阻断
172.64.40.200,4,4,79.77,11.77,SIN,N/A,超时/阻断
162.159.38.192,4,4,72.73,27.86,NRT,N/A,超时/阻断
172.64.52.135,4,4,66.53,27.56,NRT,N/A,超时/阻断
162.159.39.88,4,4,49.98,27.03,NRT,N/A,超时/阻断
162.159.45.217,4,4,51.89,26.59,NRT,N/A,超时/阻断
172.64.41.184,4,4,78.21,26.58,SIN,N/A,超时/阻断
108.162.198.6,4,4,53.50,26.57,NRT,N/A,超时/阻断
172.64.53.248,4,4,58.15,26.47,NRT,N/A,超时/阻断
162.159.48.26,4,4,76.89,26.46,SIN,N/A,超时/阻断
172.64.40.182,4,4,78.34,26.45,SIN,N/A,超时/阻断
162.159.25.165,4,4,77.25,26.17,SIN,N/A,超时/阻断
162.159.14.173,4,4,77.57,25.82,SIN,N/A,超时/阻断
172.64.151.17,4,4,76.39,25.26,SIN,N/A,超时/阻断
172.64.159.67,4,4,78.30,25.21,SIN,N/A,超时/阻断
162.159.44.34,4,4,58.86,25.10,NRT,N/A,超时/阻断
162.159.6.124,4,4,77.15,24.91,SIN,N/A,超时/阻断
173.245.59.84,4,4,76.74,24.88,SIN,N/A,超时/阻断
104.18.39.152,4,4,78.18,24.71,SIN,N/A,超时/阻断
162.159.1.126,4,4,77.49,24.47,SIN,N/A,超时/阻断
104.18.47.206,4,4,76.81,24.34,SIN,N/A,超时/阻断
162.159.33.172,4,4,78.17,22.51,SIN,N/A,超时/阻断
172.64.229.183,4,4,81.66,27.03,NRT,N/A,超时/阻断
108.162.198.191,4,4,69.21,26.86,NRT,N/A,超时/阻断
162.159.44.251,4,4,45.86,26.34,NRT,N/A,超时/阻断
172.64.53.200,4,4,51.53,25.81,NRT,N/A,超时/阻断
162.159.45.64,4,4,65.05,25.61,NRT,N/A,超时/阻断
162.159.38.241,4,4,49.33,24.91,NRT,N/A,超时/阻断
172.64.52.250,4,4,52.86,24.79,NRT,N/A,超时/阻断
162.159.9.151,4,4,79.64,23.72,SIN,N/A,超时/阻断
172.64.146.240,4,4,78.67,23.27,SIN,N/A,超时/阻断
162.159.25.82,4,4,78.66,22.75,SIN,N/A,超时/阻断
162.159.0.43,4,4,79.07,22.74,SIN,N/A,超时/阻断
162.159.39.0,4,4,73.04,21.93,NRT,N/A,超时/阻断
172.64.148.227,4,4,78.72,18.31,SIN,N/A,超时/阻断
172.64.33.17,4,4,77.64,16.04,SIN,N/A,超时/阻断
172.64.150.78,4,4,76.47,15.04,SIN,N/A,超时/阻断
104.18.34.181,4,4,74.15,11.90,SIN,N/A,超时/阻断
104.18.33.23,4,4,79.55,5.53,SIN,N/A,超时/阻断
162.159.27.7,4,4,78.10,4.64,SIN,N/A,超时/阻断
104.18.147.171,4,4,148.76,4.55,SJC,N/A,超时/阻断
162.159.48.88,4,4,79.28,4.31,SIN,N/A,超时/阻断
162.159.38.65,4,4,56.04,28.66,NRT,N/A,超时/阻断
162.159.44.37,4,4,51.69,28.36,NRT,N/A,超时/阻断
172.64.53.167,4,4,72.97,27.33,NRT,N/A,超时/阻断
108.162.198.131,4,4,52.16,26.18,NRT,N/A,超时/阻断
172.64.52.179,4,4,58.09,26.07,NRT,N/A,超时/阻断
162.159.45.12,4,4,71.38,25.49,NRT,N/A,超时/阻断
162.159.39.32,4,4,57.02,22.57,NRT,N/A,超时/阻断
198.41.222.184,4,4,79.62,14.99,SIN,N/A,超时/阻断
104.24.151.90,4,4,181.25,9.70,FRA,N/A,超时/阻断
104.25.75.225,4,4,178.19,7.91,FRA,N/A,超时/阻断
104.24.203.156,4,4,179.73,6.49,FRA,N/A,超时/阻断
104.27.100.110,4,4,181.31,5.50,FRA,N/A,超时/阻断
162.159.234.54,4,4,177.02,5.48,DEN,N/A,超时/阻断
104.29.126.65,4,4,180.80,5.45,FRA,N/A,超时/阻断
104.27.21.64,4,4,181.11,5.20,FRA,N/A,超时/阻断
104.24.18.101,4,4,178.59,4.92,FRA,N/A,超时/阻断
104.25.98.3,4,4,180.99,4.74,FRA,N/A,超时/阻断
104.24.72.56,4,4,177.27,4.72,FRA,N/A,超时/阻断
104.24.173.106,4,4,180.34,4.45,FRA,N/A,超时/阻断
104.24.195.41,4,4,178.83,4.17,FRA,N/A,超时/阻断
172.64.52.177,4,4,58.82,29.91,NRT,N/A,超时/阻断
162.159.45.150,4,4,50.45,29.83,NRT,N/A,超时/阻断
172.64.53.78,4,4,59.60,28.02,NRT,N/A,超时/阻断
162.159.38.89,4,4,61.85,27.17,NRT,N/A,超时/阻断
162.159.25.26,4,4,77.51,26.53,SIN,N/A,超时/阻断
162.159.12.37,4,4,79.46,25.55,SIN,N/A,超时/阻断
108.162.198.130,4,4,63.27,25.46,NRT,N/A,超时/阻断
172.64.159.169,4,4,79.15,25.26,SIN,N/A,超时/阻断
172.64.153.93,4,4,79.32,25.22,SIN,N/A,超时/阻断
172.64.33.233,4,4,76.47,25.00,SIN,N/A,超时/阻断
162.159.6.90,4,4,78.87,24.79,SIN,N/A,超时/阻断
172.64.149.79,4,4,77.38,24.78,SIN,N/A,超时/阻断
162.159.43.252,4,4,78.25,24.73,SIN,N/A,超时/阻断
104.18.39.116,4,4,77.26,24.69,SIN,N/A,超时/阻断
162.159.44.49,4,4,67.82,24.30,NRT,N/A,超时/阻断
162.159.19.105,4,4,76.86,23.94,SIN,N/A,超时/阻断
172.64.34.55,4,4,79.42,23.68,SIN,N/A,超时/阻断
162.159.39.216,4,4,55.67,22.31,NRT,N/A,超时/阻断
172.64.41.175,4,4,78.25,22.17,SIN,N/A,超时/阻断
162.159.34.10,4,4,76.52,20.87,SIN,N/A,超时/阻断
108.162.198.14,4,4,68.99,28.72,NRT,N/A,超时/阻断
162.159.45.64,4,4,57.25,27.99,NRT,N/A,超时/阻断
162.159.39.46,4,4,45.15,27.00,NRT,N/A,超时/阻断
162.159.44.92,4,4,51.83,26.12,NRT,N/A,超时/阻断
162.159.38.6,4,4,58.12,26.07,NRT,N/A,超时/阻断
172.64.52.26,4,4,75.75,25.88,NRT,N/A,超时/阻断
104.18.45.37,4,4,78.29,24.89,SIN,N/A,超时/阻断
172.64.145.243,4,4,78.95,24.40,SIN,N/A,超时/阻断
172.64.157.213,4,4,77.79,23.88,SIN,N/A,超时/阻断
172.64.53.254,4,4,71.34,23.79,NRT,N/A,超时/阻断
172.64.40.68,4,4,78.32,23.76,SIN,N/A,超时/阻断
162.159.18.207,4,4,75.95,23.70,SIN,N/A,超时/阻断
162.159.21.224,4,4,78.32,23.21,SIN,N/A,超时/阻断
108.162.195.49,4,4,78.65,23.18,SIN,N/A,超时/阻断
162.159.0.161,4,4,78.32,23.17,SIN,N/A,超时/阻断
162.159.10.34,4,4,78.91,22.59,SIN,N/A,超时/阻断
162.159.46.64,4,4,78.62,21.59,SIN,N/A,超时/阻断
162.159.6.123,4,4,78.44,20.06,SIN,N/A,超时/阻断
162.159.5.156,4,4,76.73,18.07,SIN,N/A,超时/阻断
162.159.60.85,4,4,77.32,12.74,SIN,N/A,超时/阻断
162.159.44.103,4,4,77.43,28.80,NRT,N/A,超时/阻断
162.159.38.52,4,4,59.55,28.63,NRT,N/A,超时/阻断
162.159.39.30,4,4,59.84,28.11,NRT,N/A,超时/阻断
172.64.53.249,4,4,60.00,27.80,NRT,N/A,超时/阻断
108.162.198.241,4,4,54.05,27.20,NRT,N/A,超时/阻断
162.159.40.125,4,4,78.60,25.92,SIN,N/A,超时/阻断
162.159.46.51,4,4,78.69,25.90,SIN,N/A,超时/阻断
108.162.196.88,4,4,79.08,25.54,SIN,N/A,超时/阻断
173.245.58.40,4,4,79.18,25.51,SIN,N/A,超时/阻断
162.159.48.175,4,4,77.47,25.46,SIN,N/A,超时/阻断
172.64.149.114,4,4,77.62,25.45,SIN,N/A,超时/阻断
162.159.2.70,4,4,76.58,25.32,SIN,N/A,超时/阻断
162.159.32.39,4,4,74.85,25.07,SIN,N/A,超时/阻断
104.18.37.116,4,4,78.61,24.68,SIN,N/A,超时/阻断
162.159.45.135,4,4,57.88,24.62,NRT,N/A,超时/阻断
162.159.6.35,4,4,79.24,24.60,SIN,N/A,超时/阻断
172.64.151.80,4,4,77.23,24.53,SIN,N/A,超时/阻断
162.159.62.184,4,4,76.27,24.24,SIN,N/A,超时/阻断
172.64.52.250,4,4,62.67,24.01,NRT,N/A,超时/阻断
172.64.40.135,4,4,77.33,21.85,SIN,N/A,超时/阻断
172.64.52.18,4,4,75.56,29.64,NRT,N/A,超时/阻断
162.159.39.226,4,4,55.15,28.70,NRT,N/A,超时/阻断
162.159.45.122,4,4,63.10,26.81,NRT,N/A,超时/阻断
162.159.44.212,4,4,61.16,26.57,NRT,N/A,超时/阻断
162.159.38.228,4,4,50.27,26.52,NRT,N/A,超时/阻断
172.64.53.111,4,4,68.23,25.09,NRT,N/A,超时/阻断
108.162.198.35,4,4,59.71,22.71,NRT,N/A,超时/阻断
162.159.46.86,4,4,77.56,20.25,SIN,N/A,超时/阻断
162.159.15.182,4,4,77.40,18.96,SIN,N/A,超时/阻断
162.159.9.169,4,4,79.27,18.66,SIN,N/A,超时/阻断
